T0,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,T101,T102,T103,T104,T105,T106,T107,T108,T109,T110,T111,T112,T113,T114,T115,T116,T117,T118,T119,T120,T121,T122,T123,T124,T125,T126,T127,T128,T129,T130,T131,T132,T133,T134,T135,T136,T137,T138,T139,T140,T141,T142,T143,T144,T145,T146,T147,T148,T149,T150,T151,T152,T153,T154,T155,T156,T157,T158,T159,T160,T161,T162,T163,T164,T165,T166,T167,T168,T169,T170,T171,T172,T173,T174,T175,T176,T177,T178,T179,T180,T181,T182,T183,T184,T185,T186,T187,T188,T189,T190,T191,T192,T193,T194,T195,T196,T197,T198,T199,Time,Label
310.0,307.0,302.0,300.0,294.0,292.0,287.0,286.0,277.0,276.0,268.0,258.0,254.0,255.0,250.0,246.0,235.0,233.0,230.0,231.0,235.0,234.0,237.0,242.0,242.0,239.0,235.0,232.0,227.0,211.0,205.0,216.0,218.0,213.0,210.0,205.0,204.0,200.0,194.0,194.0,189.0,188.0,187.0,184.0,177.0,176.0,169.0,169.0,161.0,158.0,156.0,158.0,151.0,149.0,145.0,145.0,142.0,140.0,135.0,129.0,122.0,117.0,113.0,109.0,106.0,103.0,101.0,98.0,96.0,94.0,93.0,91.0,89.0,87.0,85.0,81.0,83.0,80.0,78.0,76.0,73.0,71.0,69.0,66.0,63.0,62.0,58.0,58.0,53.0,53.0,48.0,46.0,44.0,42.0,39.0,37.0,34.0,33.0,29.0,27.0,25.0,23.0,20.0,19.0,16.0,14.0,12.0,11.0,8.0,7.0,4.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,131,0
340.0,318.0,318.0,312.0,319.0,319.0,309.0,304.0,299.0,295.0,290.0,288.0,287.0,289.0,289.0,291.0,292.0,292.0,292.0,290.0,285.0,281.0,279.0,276.0,274.0,272.0,269.0,265.0,262.0,259.0,257.0,253.0,252.0,241.0,235.0,216.0,213.0,207.0,206.0,201.0,198.0,195.0,192.0,190.0,188.0,184.0,181.0,178.0,176.0,173.0,170.0,168.0,166.0,163.0,161.0,158.0,155.0,153.0,149.0,148.0,145.0,143.0,138.0,134.0,131.0,127.0,125.0,121.0,119.0,115.0,114.0,111.0,109.0,106.0,106.0,100.0,100.0,95.0,92.0,86.0,85.0,81.0,78.0,75.0,73.0,69.0,68.0,64.0,62.0,59.0,56.0,53.0,51.0,49.0,46.0,44.0,42.0,39.0,38.0,35.0,33.0,30.0,28.0,25.0,24.0,21.0,19.0,16.0,14.0,12.0,10.0,8.0,7.0,5.0,4.0,3.0,2.0,1.0,0.0,-1.0,-1.0,-1.0,-2.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,129,0
339.0,332.0,329.0,326.0,326.0,322.0,316.0,315.0,310.0,310.0,309.0,306.0,302.0,300.0,295.0,294.0,286.0,282.0,281.0,280.0,274.0,271.0,266.0,264.0,258.0,257.0,253.0,250.0,247.0,244.0,241.0,238.0,234.0,230.0,227.0,224.0,223.0,223.0,220.0,217.0,217.0,216.0,210.0,204.0,201.0,200.0,196.0,196.0,194.0,192.0,189.0,188.0,184.0,183.0,178.0,179.0,172.0,169.0,165.0,163.0,158.0,155.0,151.0,149.0,145.0,146.0,142.0,139.0,135.0,132.0,130.0,126.0,124.0,121.0,118.0,115.0,112.0,110.0,110.0,107.0,108.0,107.0,101.0,100.0,102.0,104.0,92.0,85.0,85.0,82.0,71.0,70.0,67.0,65.0,61.0,59.0,55.0,54.0,50.0,48.0,45.0,44.0,40.0,39.0,35.0,33.0,29.0,28.0,24.0,22.0,19.0,17.0,14.0,13.0,10.0,9.0,7.0,6.0,4.0,3.0,2.0,1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-2.0,-2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,131,0
267.0,260.0,253.0,248.0,236.0,229.0,220.0,217.0,215.0,215.0,210.0,196.0,188.0,181.0,188.0,199.0,200.0,193.0,192.0,191.0,192.0,191.0,191.0,187.0,187.0,199.0,201.0,196.0,196.0,195.0,202.0,209.0,214.0,210.0,207.0,205.0,202.0,200.0,198.0,188.0,182.0,179.0,175.0,173.0,170.0,172.0,164.0,161.0,157.0,156.0,150.0,146.0,141.0,137.0,135.0,130.0,129.0,126.0,124.0,121.0,120.0,116.0,114.0,110.0,109.0,105.0,103.0,98.0,97.0,92.0,90.0,84.0,82.0,78.0,76.0,72.0,70.0,66.0,64.0,61.0,58.0,56.0,54.0,52.0,49.0,47.0,45.0,42.0,40.0,37.0,34.0,32.0,29.0,26.0,24.0,21.0,19.0,16.0,15.0,12.0,11.0,9.0,8.0,6.0,6.0,5.0,5.0,5.0,4.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,-1.0,-1.0,-1.0,-2.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,132,0
348.0,349.0,342.0,339.0,335.0,333.0,332.0,327.0,328.0,324.0,324.0,320.0,318.0,316.0,314.0,312.0,308.0,305.0,299.0,297.0,290.0,287.0,289.0,279.0,274.0,271.0,264.0,262.0,259.0,257.0,254.0,252.0,252.0,248.0,244.0,239.0,229.0,221.0,204.0,200.0,207.0,198.0,220.0,220.0,214.0,218.0,213.0,210.0,207.0,203.0,204.0,204.0,205.0,206.0,207.0,207.0,207.0,202.0,205.0,200.0,196.0,198.0,197.0,195.0,196.0,190.0,183.0,180.0,180.0,174.0,163.0,168.0,170.0,167.0,155.0,155.0,152.0,152.0,147.0,147.0,132.0,122.0,121.0,117.0,103.0,101.0,95.0,93.0,89.0,86.0,83.0,81.0,77.0,75.0,72.0,69.0,66.0,63.0,60.0,57.0,55.0,51.0,50.0,45.0,44.0,39.0,37.0,32.0,30.0,26.0,24.0,21.0,17.0,15.0,13.0,12.0,10.0,9.0,7.0,5.0,3.0,2.0,0.0,-2.0,-2.0,-2.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-2.0,-2.0,-2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,126,0
375.0,372.0,367.0,362.0,358.0,357.0,351.0,339.0,336.0,332.0,327.0,321.0,317.0,310.0,309.0,301.0,302.0,302.0,301.0,295.0,295.0,289.0,288.0,283.0,283.0,278.0,273.0,270.0,270.0,264.0,263.0,253.0,243.0,242.0,241.0,237.0,234.0,229.0,224.0,224.0,219.0,218.0,217.0,215.0,199.0,195.0,192.0,192.0,190.0,187.0,185.0,182.0,181.0,179.0,178.0,176.0,175.0,168.0,168.0,161.0,160.0,155.0,153.0,147.0,144.0,139.0,138.0,132.0,129.0,124.0,122.0,119.0,116.0,112.0,109.0,107.0,103.0,101.0,97.0,94.0,90.0,89.0,84.0,82.0,78.0,76.0,72.0,70.0,66.0,63.0,60.0,56.0,54.0,50.0,48.0,43.0,42.0,37.0,35.0,30.0,30.0,23.0,23.0,18.0,16.0,13.0,12.0,10.0,9.0,8.0,7.0,6.0,6.0,5.0,4.0,4.0,4.0,3.0,3.0,2.0,1.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,132,0
290.0,287.0,279.0,275.0,271.0,269.0,266.0,266.0,263.0,262.0,255.0,250.0,218.0,234.0,217.0,204.0,219.0,226.0,233.0,237.0,236.0,231.0,229.0,227.0,224.0,221.0,219.0,216.0,216.0,209.0,206.0,201.0,188.0,196.0,193.0,191.0,188.0,185.0,182.0,178.0,176.0,177.0,176.0,175.0,173.0,173.0,168.0,167.0,161.0,160.0,156.0,153.0,150.0,145.0,144.0,140.0,138.0,136.0,133.0,129.0,129.0,122.0,121.0,116.0,116.0,111.0,112.0,106.0,107.0,103.0,99.0,96.0,96.0,91.0,90.0,85.0,83.0,80.0,77.0,75.0,73.0,70.0,68.0,67.0,64.0,62.0,59.0,58.0,56.0,54.0,52.0,49.0,48.0,45.0,43.0,41.0,38.0,35.0,34.0,31.0,29.0,27.0,25.0,22.0,21.0,19.0,17.0,15.0,14.0,12.0,11.0,10.0,9.0,7.0,6.0,4.0,3.0,2.0,2.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130,0
340.0,338.0,334.0,327.0,330.0,324.0,320.0,316.0,308.0,309.0,303.0,299.0,302.0,301.0,300.0,296.0,292.0,290.0,285.0,278.0,275.0,276.0,271.0,273.0,266.0,259.0,258.0,261.0,252.0,246.0,243.0,239.0,239.0,240.0,239.0,234.0,232.0,225.0,224.0,223.0,225.0,220.0,217.0,213.0,216.0,208.0,206.0,200.0,199.0,197.0,193.0,190.0,190.0,186.0,183.0,178.0,176.0,171.0,168.0,164.0,163.0,159.0,155.0,154.0,149.0,145.0,144.0,140.0,138.0,137.0,132.0,126.0,125.0,123.0,122.0,117.0,117.0,111.0,110.0,105.0,104.0,99.0,96.0,93.0,90.0,86.0,83.0,79.0,77.0,73.0,71.0,67.0,64.0,60.0,57.0,53.0,50.0,47.0,45.0,41.0,39.0,36.0,33.0,32.0,27.0,24.0,22.0,19.0,16.0,13.0,11.0,9.0,7.0,6.0,5.0,4.0,3.0,2.0,2.0,1.0,1.0,0.0,-1.0,-2.0,-2.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,131,0
330.0,295.0,309.0,295.0,286.0,303.0,301.0,293.0,293.0,284.0,283.0,264.0,263.0,269.0,258.0,257.0,261.0,253.0,243.0,225.0,239.0,245.0,227.0,217.0,241.0,245.0,229.0,217.0,204.0,231.0,192.0,214.0,199.0,185.0,187.0,199.0,197.0,191.0,186.0,166.0,166.0,175.0,178.0,172.0,169.0,160.0,158.0,156.0,151.0,171.0,173.0,171.0,173.0,170.0,169.0,167.0,165.0,163.0,163.0,162.0,161.0,158.0,158.0,156.0,153.0,150.0,144.0,138.0,135.0,126.0,124.0,122.0,124.0,121.0,118.0,110.0,108.0,97.0,93.0,84.0,83.0,78.0,78.0,72.0,69.0,65.0,64.0,59.0,57.0,54.0,51.0,48.0,45.0,41.0,39.0,36.0,33.0,30.0,28.0,24.0,22.0,19.0,18.0,16.0,15.0,13.0,12.0,10.0,10.0,9.0,9.0,8.0,7.0,6.0,6.0,5.0,4.0,3.0,3.0,2.0,1.0,0.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-3.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,132,0
339.0,338.0,341.0,340.0,332.0,331.0,326.0,327.0,318.0,317.0,311.0,306.0,301.0,296.0,294.0,297.0,290.0,286.0,283.0,278.0,275.0,273.0,270.0,265.0,264.0,262.0,256.0,254.0,247.0,232.0,230.0,231.0,227.0,227.0,229.0,214.0,211.0,203.0,192.0,198.0,205.0,204.0,190.0,191.0,196.0,195.0,192.0,192.0,186.0,184.0,182.0,181.0,177.0,176.0,173.0,174.0,170.0,168.0,164.0,161.0,159.0,156.0,153.0,151.0,148.0,144.0,142.0,138.0,136.0,133.0,131.0,128.0,124.0,121.0,118.0,115.0,111.0,109.0,105.0,102.0,98.0,96.0,91.0,91.0,86.0,85.0,80.0,81.0,74.0,73.0,70.0,68.0,64.0,63.0,59.0,58.0,54.0,52.0,49.0,47.0,43.0,41.0,37.0,35.0,31.0,29.0,26.0,23.0,20.0,19.0,16.0,14.0,11.0,10.0,8.0,6.0,5.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,129,0
373.0,366.0,363.0,360.0,360.0,356.0,355.0,351.0,348.0,343.0,340.0,337.0,334.0,331.0,329.0,324.0,322.0,317.0,314.0,310.0,306.0,297.0,276.0,243.0,245.0,275.0,274.0,270.0,268.0,263.0,262.0,257.0,254.0,250.0,248.0,244.0,242.0,236.0,235.0,228.0,227.0,218.0,215.0,210.0,207.0,203.0,198.0,195.0,193.0,191.0,192.0,190.0,189.0,188.0,186.0,184.0,182.0,178.0,178.0,174.0,170.0,170.0,163.0,161.0,157.0,148.0,146.0,145.0,138.0,129.0,128.0,124.0,120.0,116.0,114.0,111.0,110.0,105.0,105.0,100.0,99.0,95.0,92.0,90.0,89.0,84.0,81.0,79.0,78.0,74.0,71.0,68.0,66.0,62.0,59.0,57.0,53.0,50.0,48.0,46.0,42.0,39.0,37.0,35.0,32.0,30.0,26.0,24.0,21.0,17.0,15.0,13.0,12.0,10.0,9.0,7.0,7.0,5.0,4.0,3.0,2.0,1.0,0.0,-1.0,-2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,131,0
305.0,305.0,302.0,302.0,297.0,296.0,289.0,285.0,284.0,285.0,278.0,275.0,270.0,267.0,263.0,254.0,250.0,253.0,255.0,252.0,247.0,246.0,240.0,239.0,237.0,232.0,228.0,223.0,220.0,218.0,213.0,213.0,211.0,208.0,203.0,200.0,196.0,196.0,190.0,190.0,185.0,187.0,177.0,175.0,172.0,173.0,165.0,163.0,159.0,158.0,154.0,154.0,149.0,147.0,146.0,142.0,139.0,136.0,134.0,133.0,130.0,127.0,125.0,122.0,120.0,116.0,112.0,109.0,106.0,103.0,102.0,99.0,96.0,94.0,90.0,89.0,83.0,82.0,77.0,76.0,71.0,69.0,65.0,64.0,58.0,56.0,51.0,50.0,46.0,43.0,40.0,38.0,34.0,32.0,29.0,27.0,24.0,22.0,19.0,18.0,16.0,14.0,13.0,12.0,11.0,10.0,8.0,7.0,6.0,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,130,0
334.0,333.0,329.0,327.0,326.0,321.0,311.0,309.0,306.0,305.0,299.0,295.0,287.0,288.0,284.0,286.0,278.0,276.0,274.0,270.0,264.0,263.0,260.0,258.0,257.0,255.0,253.0,252.0,252.0,246.0,240.0,237.0,232.0,226.0,224.0,210.0,217.0,211.0,208.0,206.0,200.0,196.0,191.0,189.0,184.0,183.0,178.0,177.0,172.0,171.0,165.0,165.0,155.0,153.0,151.0,150.0,141.0,140.0,134.0,130.0,126.0,122.0,118.0,115.0,110.0,108.0,103.0,100.0,95.0,92.0,89.0,85.0,83.0,79.0,77.0,75.0,73.0,70.0,67.0,64.0,63.0,60.0,58.0,56.0,54.0,52.0,48.0,47.0,43.0,41.0,39.0,37.0,34.0,32.0,29.0,26.0,23.0,22.0,19.0,18.0,16.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,6.0,5.0,4.0,5.0,4.0,5.0,5.0,4.0,3.0,2.0,1.0,0.0,-1.0,-2.0,-3.0,-2.0,-2.0,-1.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,130,0
289.0,285.0,279.0,279.0,278.0,273.0,268.0,266.0,263.0,262.0,260.0,257.0,252.0,249.0,247.0,246.0,246.0,243.0,237.0,236.0,231.0,229.0,227.0,229.0,222.0,219.0,215.0,212.0,209.0,208.0,202.0,200.0,198.0,194.0,191.0,190.0,186.0,183.0,180.0,176.0,173.0,171.0,169.0,165.0,163.0,160.0,159.0,154.0,151.0,148.0,148.0,144.0,141.0,137.0,134.0,132.0,127.0,125.0,122.0,120.0,115.0,115.0,110.0,109.0,104.0,102.0,98.0,96.0,92.0,90.0,84.0,83.0,80.0,77.0,74.0,71.0,70.0,67.0,65.0,63.0,61.0,59.0,56.0,54.0,52.0,49.0,46.0,44.0,40.0,39.0,35.0,33.0,30.0,28.0,26.0,24.0,21.0,20.0,18.0,17.0,15.0,14.0,13.0,12.0,10.0,10.0,8.0,7.0,6.0,6.0,5.0,5.0,4.0,3.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0,-1.0,-1.0,-2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,147,0
285.0,300.0,313.0,329.0,354.0,365.0,376.0,394.0,424.0,448.0,484.0,502.0,501.0,484.0,382.0,339.0,343.0,343.0,346.0,344.0,325.0,296.0,291.0,288.0,297.0,318.0,329.0,377.0,385.0,433.0,448.0,483.0,504.0,527.0,540.0,544.0,544.0,532.0,525.0,503.0,502.0,499.0,502.0,510.0,493.0,382.0,311.0,311.0,402.0,473.0,311.0,253.0,249.0,237.0,235.0,226.0,223.0,222.0,216.0,219.0,210.0,200.0,200.0,173.0,210.0,295.0,256.0,177.0,174.0,202.0,202.0,189.0,192.0,127.0,113.0,104.0,102.0,95.0,92.0,86.0,84.0,77.0,74.0,68.0,64.0,59.0,55.0,50.0,47.0,42.0,39.0,37.0,33.0,30.0,27.0,25.0,21.0,19.0,15.0,11.0,9.0,7.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,128,0
